county_code,county,state,heroin_deaths,other_opioids_deaths,methadone_deaths,other_synthetics_deaths,population,heroin_death_rate,other_opioids_death_rate,methadone_death_rate,other_synthetics_death_rate,prescribing_rate_2006,prescribing_rate_2007,prescribing_rate_2008,prescribing_rate_2009,prescribing_rate_2010,prescribing_rate_2011,prescribing_rate_2012,prescribing_rate_2013,prescribing_rate_2014,prescribing_rate_2015,prescribing_rate_2016,prescribing_rate_2017
33001,Belknap County,New Hampshire,16,31,32,66,723951,,4.3,4.4,9.1,72.4,76.7,84.7,92.8,91.6,88.8,93.4,91.6,87.0,82.2,68.6,57.1
33003,Carroll County,New Hampshire,11,37,21,42,571588,,6.5,3.7,7.3,64.0,71.0,77.4,76.4,79.0,82.7,96.0,94.1,90.0,85.1,75.1,65.1
33005,Cheshire County,New Hampshire,32,37,19,56,921431,3.5,4,,6.1,71.6,84.6,91.0,86.0,82.8,78.5,84.8,84.4,79.2,74.2,65.1,53.4
33007,Coos County,New Hampshire,,33,10,33,390651,,8.4,,8.4,75.9,76.1,79.8,81.3,81.5,77.4,93.3,97.0,93.9,87.2,70.8,58.0
33009,Grafton County,New Hampshire,17,38,17,42,1066774,,3.6,,3.9,80.0,86.6,86.9,83.1,85.2,84.1,94.0,91.7,87.1,79.5,67.8,55.3
33011,Hillsborough County,New Hampshire,182,207,94,529,4835360,3.8,4.3,1.9,10.9,71.7,74.4,75.1,75.5,74.3,74.7,75.3,72.0,70.1,64.9,54.6,44.0
33013,Merrimack County,New Hampshire,44,64,36,109,1767123,2.5,3.6,2,6.2,89.2,87.4,90.1,90.7,91.3,87.9,90.3,90.4,90.4,86.1,73.7,60.0
33015,Rockingham County,New Hampshire,97,151,75,293,3578225,2.7,4.2,2.1,8.2,67.6,71.3,75.8,76.9,77.0,76.2,77.0,76.3,76.0,71.9,63.1,52.9
33017,Strafford County,New Hampshire,31,78,55,149,1491774,2.1,5.2,3.7,10,94.0,98.5,104.2,99.6,103.3,105.2,102.0,98.7,95.0,91.5,79.9,64.8
33019,Sullivan County,New Hampshire,11,16,16,23,519912,,,,4.4,66.6,63.0,64.8,63.0,65.1,64.2,76.9,74.2,66.5,61.8,54.9,44.7
34001,Atlantic County,New Jersey,237,144,47,160,3281633,7.2,4.4,1.4,4.9,84.8,89.4,91.0,89.0,83.4,83.4,85.7,86.7,84.7,80.3,74.5,63.8
34003,Bergen County,New Jersey,310,200,45,182,10995841,2.8,1.8,0.4,1.7,46.3,48.0,48.9,49.1,50.0,50.9,48.2,45.5,44.4,44.3,42.5,36.0
34005,Burlington County,New Jersey,105,112,32,116,5388467,1.9,2.1,0.6,2.2,59.3,63.1,67.3,71.1,72.0,72.2,72.4,74.0,73.9,73.4,69.0,58.7
34007,Camden County,New Jersey,28,17,10,26,6150383,0.5,,,0.4,85.3,89.8,94.2,92.1,91.8,90.0,92.9,92.9,90.8,87.9,84.8,71.3
34009,Cape May County,New Jersey,99,43,13,70,1155290,8.6,3.7,,6.1,93.1,105.5,107.0,102.7,101.6,98.6,101.1,98.6,96.8,95.3,88.2,74.9
34011,Cumberland County,New Jersey,111,60,,101,1868817,5.9,3.2,,5.4,85.2,89.7,90.0,91.9,93.1,95.4,100.7,105.4,98.0,98.3,91.7,77.9
34013,Essex County,New Jersey,509,237,104,297,9464902,5.4,2.5,1.1,3.1,42.5,42.9,45.6,43.0,44.1,44.6,43.7,42.0,43.0,42.4,39.6,33.0
34015,Gloucester County,New Jersey,35,17,,20,3461744,1,,,0.6,83.0,86.0,86.4,83.8,84.2,85.7,87.1,85.5,85.8,82.8,78.6,67.8
34017,Hudson County,New Jersey,276,167,61,136,7776970,3.5,2.1,0.8,1.7,36.8,37.9,38.9,39.4,40.6,40.9,37.7,37.0,38.6,38.3,36.9,31.4
34019,Hunterdon County,New Jersey,38,28,,25,1524893,2.5,1.8,,1.6,35.6,39.5,42.5,41.2,48.6,48.6,50.1,47.5,46.3,45.0,42.8,34.8
34021,Mercer County,New Jersey,177,105,34,99,4416419,4,2.4,0.8,2.2,54.3,57.0,59.3,58.6,59.3,59.9,60.3,59.8,59.6,59.1,54.1,45.3
34023,Middlesex County,New Jersey,447,263,72,330,9816525,4.6,2.7,0.7,3.4,45.7,47.6,49.6,52.4,55.9,55.9,51.5,47.7,45.8,44.4,41.4,36.5
34025,Monmouth County,New Jersey,389,288,84,246,7540242,5.2,3.8,1.1,3.3,59.9,63.3,65.4,67.0,68.6,71.0,66.9,63.5,61.8,59.3,55.1,45.6
34027,Morris County,New Jersey,243,155,29,127,5938363,4.1,2.6,0.5,2.1,47.2,48.5,51.3,51.8,51.7,52.1,49.2,47.2,45.9,45.2,42.3,34.8
34029,Ocean County,New Jersey,353,207,41,270,6954548,5.1,3,0.6,3.9,74.1,78.1,81.4,82.9,85.1,84.9,81.9,77.8,72.6,70.6,66.5,55.3
34031,Passaic County,New Jersey,266,130,47,135,6031275,4.4,2.2,0.8,2.2,43.6,45.4,48.8,50.4,51.3,51.9,50.5,49.3,50.8,50.6,45.9,37.9
34033,Salem County,New Jersey,,,,,781900,,,,,74.6,77.4,77.7,80.8,80.6,79.5,79.9,80.2,80.5,78.1,72.0,60.6
34035,Somerset County,New Jersey,119,75,12,86,3914575,3,1.9,,2.2,37.3,40.0,41.6,42.9,43.8,43.6,42.0,40.0,38.7,38.8,37.0,30.9
34037,Sussex County,New Jersey,91,67,13,53,1764742,5.2,3.8,,3,51.8,51.8,52.1,54.0,60.0,62.2,67.0,66.4,63.7,61.0,59.6,48.9
34039,Union County,New Jersey,230,131,49,136,6506547,3.5,2,0.8,2.1,43.2,45.6,48.0,49.6,50.2,51.2,49.2,46.0,45.2,44.9,40.8,34.0
34041,Warren County,New Jersey,58,58,11,55,1295459,4.5,4.5,,4.2,60.7,65.2,67.0,66.2,71.0,75.0,78.7,77.6,77.5,75.4,70.6,58.3
35001,Bernalillo County,New Mexico,461,747,219,166,7956943,5.8,9.4,2.8,2.1,68.1,75.7,79.0,84.0,90.8,87.5,80.1,74.0,74.7,74.7,68.7,59.6
35005,Chaves County,New Mexico,19,56,10,15,780493,,7.2,,,82.6,95.0,104.2,105.1,111.1,106.8,102.0,90.7,88.8,84.6,81.2,69.2
35006,Cibola County,New Mexico,,16,,,327204,,,,,10.2,7.6,11.8,13.9,13.8,12.2,24.2,22.9,28.8,39.2,39.9,37.7
35007,Colfax County,New Mexico,,16,,,158638,,,,,44.9,49.6,18.7,18.3,19.8,22.3,39.9,53.4,85.8,74.0,69.9,57.8
35009,Curry County,New Mexico,,22,,,585693,,3.8,,,46.1,44.5,54.0,64.0,85.3,89.9,95.0,87.5,79.1,67.5,63.6,45.9
35011,DeBaca County,New Mexico,,,,,23067,,,,,–,–,–,–,–,–,–,–,26.2,6.9,7.3,6.8
35013,Dona Ana County,New Mexico,55,130,37,26,2506303,2.2,5.2,1.5,1,51.4,56.6,56.7,54.4,62.2,64.2,60.8,52.7,51.3,49.2,46.8,41.5
35015,Eddy County,New Mexico,20,59,,12,655895,3,9,,,67.6,71.0,73.4,79.4,94.7,101.8,103.8,97.8,98.9,94.4,89.5,76.9
35017,Grant County,New Mexico,,38,,11,350412,,10.8,,,66.1,88.2,94.5,107.1,130.2,125.9,113.3,104.0,103.7,94.6,83.8,65.0
35019,Guadalupe County,New Mexico,,,,,54902,,,,,36.9,54.8,67.5,19.4,–,–,–,–,9.9,8.6,7.0,6.7
35025,Lea County,New Mexico,12,43,,,792056,,5.4,,,66.6,73.2,75.1,76.1,82.1,86.9,82.0,82.9,79.4,70.5,72.2,65.7
35027,Lincoln County,New Mexico,,27,,12,241324,,11.2,,,97.5,111.8,113.8,122.2,129.9,139.2,117.7,101.6,97.9,95.5,92.6,82.8
35028,Los Alamos County,New Mexico,,13,,,216905,,,,,50.2,54.5,59.2,60.2,58.8,58.5,64.9,63.9,63.0,64.6,70.6,64.2
35029,Luna County,New Mexico,,14,,,298920,,,,,49.0,59.4,57.8,56.7,67.1,69.5,76.4,76.8,95.8,92.6,72.8,65.5
35031,McKinley County,New Mexico,15,24,,,871289,,2.8,,,24.7,30.4,28.5,29.3,30.8,32.4,27.8,25.0,22.9,23.1,22.6,21.1
35035,Otero County,New Mexico,17,52,20,19,771454,,6.7,2.6,,62.2,69.9,70.7,72.8,83.9,82.2,70.8,64.5,62.4,63.6,55.9,50.7
35037,Quay County,New Mexico,,,,,105055,,,,,70.3,92.1,96.9,95.1,103.0,93.6,88.9,102.2,110.1,103.9,86.8,77.9
35039,Rio Arriba County,New Mexico,114,94,23,18,480157,23.7,19.6,4.8,,95.2,105.8,90.2,97.4,105.8,106.2,100.7,93.4,93.7,90.2,83.0,75.1
35041,Roosevelt County,New Mexico,,,,,234062,,,,,66.9,59.6,21.0,25.7,23.5,21.0,22.5,21.3,28.1,26.3,27.0,24.3
35043,Sandoval County,New Mexico,39,101,15,28,1588502,2.5,6.4,,1.8,51.2,58.5,61.8,63.7,62.4,63.4,61.0,58.2,57.4,57.1,54.6,48.4
35045,San Juan County,New Mexico,12,71,17,22,1505244,,4.7,,1.5,57.3,64.1,67.6,72.4,74.1,74.7,69.6,63.9,66.1,68.2,67.9,53.5
35047,San Miguel County,New Mexico,20,42,,13,345057,5.8,12.2,,,69.7,78.0,77.7,83.5,94.8,101.8,94.2,88.2,85.0,74.6,68.8,56.2
35049,Santa Fe County,New Mexico,122,171,31,28,1741772,7,9.8,1.8,1.6,79.5,88.1,96.6,101.4,110.4,109.7,100.6,94.8,90.4,89.8,82.0,72.9
35051,Sierra County,New Mexico,,18,,,139975,,,,,–,–,0.6,90.1,95.0,129.6,137.0,119.8,115.0,98.2,91.6,70.8
35053,Socorro County,New Mexico,10,16,,,211286,,,,,68.6,72.1,80.4,63.0,81.2,71.2,83.2,80.0,83.9,85.1,59.3,50.0
35055,Taos County,New Mexico,16,45,,10,393433,,11.4,,,67.5,76.5,84.7,91.0,106.3,112.4,109.4,96.1,96.6,90.3,85.8,73.1
35057,Torrance County,New Mexico,,21,,,192328,,10.9,,,11.2,28.2,34.3,33.7,30.1,29.5,25.3,28.5,27.8,28.4,26.0,20.0
35059,Union County,New Mexico,,,,,52050,,,,,61.8,65.4,60.4,66.4,57.2,58.6,50.9,53.6,56.4,50.0,44.7,33.9
35061,Valencia County,New Mexico,41,91,14,15,905687,4.5,10,,,70.7,77.4,81.4,90.4,94.2,92.7,85.1,84.9,90.2,86.1,79.6,70.7
36001,Albany County,New York,106,53,31,76,3672506,2.9,1.4,0.8,2.1,57.8,59.7,61.0,61.1,63.6,62.9,64.1,54.6,51.5,50.3,46.6,42.1
36003,Allegany County,New York,,14,,14,579943,,,,,62.5,60.9,62.9,64.4,67.8,68.5,69.5,62.7,59.2,60.1,58.8,53.3
36005,Bronx County,New York,738,390,427,427,16866768,4.4,2.3,2.5,2.5,27.0,29.4,32.4,34.1,36.5,38.2,38.1,34.9,32.5,32.2,30.7,26.4
36007,Broome County,New York,96,71,11,58,2381860,4,3,,2.4,77.4,81.5,80.8,83.0,85.8,87.6,89.1,77.2,71.6,70.7,69.6,63.2
36009,Cattaraugus County,New York,12,10,,23,953696,,,,2.4,74.9,81.6,86.4,87.4,89.8,85.8,90.5,82.9,79.6,79.7,73.4,65.4
36011,Cayuga County,New York,27,36,10,53,953543,2.8,3.8,,5.6,32.0,36.2,32.4,32.7,33.1,35.5,39.8,35.0,34.1,50.8,49.3,46.4
36013,Chautauqua County,New York,53,31,16,55,1598821,3.3,1.9,,3.4,79.9,82.3,88.0,93.8,98.6,93.4,100.7,88.5,81.7,80.9,72.6,61.6
36015,Chemung County,New York,10,32,31,26,1056525,,3,2.9,2.5,80.5,85.9,90.4,94.8,101.0,103.6,112.7,108.0,101.8,97.9,84.6,72.8
36017,Chenango County,New York,13,,,,599562,,,,,64.8,65.1,66.7,69.8,75.4,71.9,72.8,59.2,55.7,56.5,52.6,51.7
36019,Clinton County,New York,12,40,,20,982038,,4.1,,2,35.6,35.5,35.9,36.9,36.5,40.0,46.3,45.0,44.4,74.2,76.9,74.2
36021,Columbia County,New York,30,30,10,26,748745,4,4,,3.5,58.3,60.2,64.3,65.2,70.0,67.9,74.6,61.5,61.3,63.1,61.5,58.4
36023,Cortland County,New York,15,20,,17,588491,,3.4,,,33.9,33.7,38.5,40.4,40.4,43.2,49.1,45.0,43.3,60.6,59.4,58.2
36025,Delaware County,New York,11,16,,15,565961,,,,,60.1,67.4,73.1,76.1,74.7,78.1,83.6,76.0,72.7,69.9,66.3,54.1
36027,Dutchess County,New York,207,177,52,126,3555284,5.8,5,1.5,3.5,52.7,55.8,62.3,65.5,69.5,68.8,69.6,62.4,57.7,58.0,55.6,49.7
36029,Erie County,New York,332,379,184,714,11055363,3,3.4,1.7,6.5,81.3,83.3,87.3,87.2,88.9,83.3,83.6,76.8,73.7,73.2,67.0,59.1
36031,Essex County,New York,,14,,13,467265,,,,,34.8,32.4,29.9,30.4,28.9,27.6,30.9,30.1,29.0,45.4,46.8,44.8
36033,Franklin County,New York,,,,16,616986,,,,,21.7,20.9,24.3,26.5,28.1,26.6,30.8,28.2,26.7,63.0,67.7,63.8
36035,Fulton County,New York,,,,15,657983,,,,,77.6,80.8,84.4,83.6,87.0,81.6,88.1,73.3,70.7,73.5,69.1,63.7
36037,Genesee County,New York,17,25,,34,713716,,3.5,,4.8,56.5,60.5,66.3,71.0,74.7,68.1,73.5,63.7,59.8,58.9,54.9,49.6
36039,Greene County,New York,40,25,14,27,583762,6.9,4.3,,4.6,71.7,71.8,71.9,75.9,80.1,77.3,82.4,68.8,70.4,68.0,64.6,59.8
36043,Herkimer County,New York,12,14,13,22,766222,,,,2.9,38.3,39.9,39.2,39.9,39.3,41.8,43.3,37.2,34.9,48.6,49.9,44.8
36045,Jefferson County,New York,30,46,14,40,1397601,2.1,3.3,,2.9,17.0,21.0,26.5,27.9,28.1,26.6,32.4,29.7,27.3,56.0,59.4,54.9
36047,Kings County,New York,668,680,560,430,30557146,2.2,2.2,1.8,1.4,24.3,25.0,26.4,27.1,28.1,29.0,28.8,26.2,24.4,24.7,23.3,20.4
36049,Lewis County,New York,,,,15,324137,,,,,8.1,9.9,12.9,14.1,15.0,14.5,22.4,21.7,20.3,36.3,41.0,36.4
36051,Livingston County,New York,12,25,,17,779211,,3.2,,,45.9,47.4,49.8,50.3,53.1,53.9,56.6,49.8,48.4,48.9,49.2,46.8
36053,Madison County,New York,22,29,,30,869078,2.5,3.3,,3.5,41.1,44.2,45.2,46.9,48.9,47.9,55.6,47.1,45.5,60.5,59.5,53.0
36055,Monroe County,New York,309,251,120,376,8944196,3.5,2.8,1.3,4.2,51.6,54.5,57.8,60.1,63.3,62.3,62.3,56.1,51.9,52.3,49.1,42.7
36057,Montgomery County,New York,,,,,597402,,,,,64.7,68.2,71.5,78.1,88.7,94.5,105.2,83.5,78.4,84.6,81.5,75.5
36059,Nassau County,New York,394,654,222,318,16140508,2.4,4.1,1.4,2,46.0,48.0,49.7,50.8,51.4,51.7,49.2,46.6,44.6,44.1,40.7,36.0
36061,New York County,New York,536,416,312,333,19352343,2.8,2.1,1.6,1.7,40.7,43.1,44.7,45.5,47.0,48.4,47.8,45.0,42.7,42.0,39.3,33.8
36063,Niagara County,New York,63,117,43,139,2574891,2.4,4.5,1.7,5.4,86.5,93.4,100.1,100.0,100.3,93.2,93.1,84.7,80.8,81.2,76.2,65.9
36065,Oneida County,New York,114,73,24,111,2802017,4.1,2.6,0.9,4,57.4,60.3,61.6,62.0,65.8,67.9,75.5,64.9,58.7,64.2,61.8,54.1
36067,Onondaga County,New York,231,176,78,220,5588793,4.1,3.1,1.4,3.9,51.3,52.3,54.1,54.5,54.1,54.6,57.7,49.5,46.2,57.7,55.8,50.6
36069,Ontario County,New York,22,24,,32,1296449,1.7,1.9,,2.5,54.5,51.8,52.8,54.7,55.2,56.7,61.9,57.0,56.1,55.2,51.6,45.2
36071,Orange County,New York,207,206,63,153,4490623,4.6,4.6,1.4,3.4,65.7,63.3,63.2,65.6,67.6,70.4,74.9,67.1,61.4,61.8,58.6,51.9
36073,Orleans County,New York,,11,,,509462,,,,,61.1,58.4,57.3,58.2,57.1,54.8,69.4,61.0,57.2,56.4,49.9,48.5
36075,Oswego County,New York,35,74,14,47,1454714,2.4,5.1,,3.2,35.8,40.5,40.4,40.3,39.4,41.8,53.8,46.7,44.8,57.9,58.0,54.0
36077,Otsego County,New York,10,23,,18,740310,,3.1,,,49.2,50.3,49.4,54.0,60.2,61.3,65.9,55.8,52.3,56.9,56.5,54.2
36079,Putnam County,New York,54,42,10,40,1193661,4.5,3.5,,3.4,41.0,43.0,44.6,44.2,45.3,44.6,44.9,42.2,41.7,41.8,41.0,38.9
36081,Queens County,New York,538,469,269,346,27161884,2,1.7,1,1.3,23.2,24.5,26.0,26.9,28.2,28.9,29.1,26.9,25.6,26.0,23.9,20.6
36083,Rensselaer County,New York,41,34,13,37,1912125,2.1,1.8,,1.9,55.7,58.0,60.5,62.2,64.5,64.5,71.2,62.5,59.3,60.0,57.6,52.8
36085,Richmond County,New York,238,386,163,181,5633741,4.2,6.9,2.9,3.2,50.2,55.8,59.3,59.2,61.4,60.6,57.5,51.7,49.1,48.9,44.8,39.3
36087,Rockland County,New York,76,91,22,61,3786179,2,2.4,0.6,1.6,35.5,37.5,39.4,39.7,39.7,39.4,40.1,37.9,35.3,35.1,34.6,31.0
36089,St. Lawrence County,New York,,40,,38,1336892,,3,,2.8,17.3,19.5,21.6,22.6,23.0,22.3,29.2,26.8,26.9,61.8,69.9,65.7
36091,Saratoga County,New York,42,29,12,37,2660938,1.6,1.1,,1.4,51.1,53.3,55.4,56.9,59.3,59.0,64.3,56.1,52.9,53.5,51.1,45.0
36093,Schenectady County,New York,46,19,,40,1852152,2.5,,,2.2,58.0,60.5,64.1,66.8,70.1,70.8,77.2,62.0,56.7,57.0,53.5,48.7
36095,Schoharie County,New York,,,,,386124,,,,,54.9,57.9,41.0,33.0,35.0,33.3,50.1,45.1,49.2,50.6,47.7,50.6
36097,Schuyler County,New York,,,,,220943,,,,,27.1,29.7,30.4,29.7,34.6,35.5,72.7,62.9,62.2,60.9,57.9,52.4
36099,Seneca County,New York,,13,,,421503,,,,,27.8,23.7,28.3,29.6,32.3,30.6,35.0,27.3,27.1,44.1,45.4,43.7
36101,Steuben County,New York,21,27,,34,1179671,1.8,2.3,,2.9,70.0,72.8,75.1,70.9,72.0,70.8,80.2,72.6,69.1,71.2,67.2,61.3
36103,Suffolk County,New York,969,990,298,768,17899573,5.4,5.5,1.7,4.3,61.0,63.4,67.4,69.7,70.5,70.2,66.4,59.1,54.7,53.7,51.3,45.4
36105,Sullivan County,New York,50,100,25,52,919635,5.4,10.9,2.7,5.7,76.3,74.9,79.8,81.4,89.0,99.7,106.8,85.4,79.8,71.0,70.2,66.5
36107,Tioga County,New York,,23,,24,605385,,3.8,,4,33.3,35.0,39.3,45.9,44.1,43.7,41.2,39.9,42.2,42.5,43.4,40.1
36109,Tompkins County,New York,19,34,11,23,1230189,,2.8,,1.9,44.1,41.6,44.2,45.3,44.4,45.3,45.0,44.7,42.5,53.8,52.6,48.5
36111,Ulster County,New York,95,98,44,68,2178435,4.4,4.5,2,3.1,57.2,59.4,63.1,67.4,69.3,73.0,75.1,71.4,66.4,68.5,67.6,59.0
36113,Warren County,New York,,13,,,784009,,,,,81.7,82.8,87.9,88.8,92.7,94.0,109.3,81.3,80.0,86.8,82.9,81.1
36115,Washington County,New York,,,,12,752584,,,,,61.9,65.4,70.2,71.8,74.9,74.6,77.6,67.4,66.2,68.5,66.2,60.0
36117,Wayne County,New York,,19,,14,1112124,,,,,52.0,54.9,60.8,60.3,61.4,62.5,66.2,58.0,54.3,59.2,54.3,47.6
36119,Westchester County,New York,369,350,109,196,11485790,3.2,3,0.9,1.7,38.4,40.5,41.8,41.8,43.0,44.1,44.8,39.7,36.9,37.0,35.0,30.9
36121,Wyoming County,New York,10,14,,16,500712,,,,,38.5,43.5,45.4,45.9,47.7,53.1,64.0,57.3,53.7,54.2,51.5,45.9
36123,Yates County,New York,,,,10,302350,,,,,55.4,56.3,59.7,58.7,60.2,60.8,58.7,48.9,39.0,37.8,33.5,30.3
37001,Alamance County,North Carolina,23,61,44,53,1832699,1.3,3.3,2.4,2.9,87.3,90.5,90.7,91.7,95.9,98.7,104.4,98.1,96.0,87.6,82.9,74.3
37003,Alexander County,North Carolina,,50,12,13,444244,,11.3,,,19.1,23.6,35.9,35.7,25.2,21.8,28.4,28.9,33.6,29.0,25.4,20.0
37005,Alleghany County,North Carolina,,11,,,131925,,,,,81.8,94.5,94.4,93.8,107.1,103.1,101.2,107.9,103.2,101.2,85.3,73.0
37007,Anson County,North Carolina,,12,,,315049,,,,,64.6,67.4,69.1,68.5,58.9,59.5,86.7,93.3,91.3,86.9,77.1,72.3
37009,Ashe County,North Carolina,,22,12,10,323341,,6.8,,,89.1,102.7,105.1,103.7,100.6,93.6,105.5,107.5,110.3,106.0,103.3,92.0
37011,Avery County,North Carolina,,14,,14,213233,,,,,118.1,121.3,120.9,132.1,119.3,115.8,109.9,102.8,95.1,89.4,82.9,62.0
37013,Beaufort County,North Carolina,14,25,11,22,568377,,4.4,,3.9,109.2,122.4,132.4,135.5,142.7,146.5,156.1,152.3,141.3,143.4,141.0,131.3
37015,Bertie County,North Carolina,,,,,245736,,,,,50.5,56.8,64.2,62.8,68.9,70.4,63.0,59.8,65.0,64.8,51.6,25.0
37017,Bladen County,North Carolina,,29,12,,413986,,7,,,104.9,102.3,100.0,90.0,93.6,90.8,107.7,108.5,114.8,118.3,114.3,106.3
37019,Brunswick County,North Carolina,68,119,53,81,1346517,5.1,8.8,3.9,6,116.7,116.9,119.8,123.3,121.7,119.1,125.9,124.8,123.7,116.8,110.7,96.2
37021,Buncombe County,North Carolina,78,122,82,125,2916962,2.7,4.2,2.8,4.3,109.3,115.2,106.6,104.1,105.3,105.7,105.3,99.0,95.6,88.5,80.8,71.3
37023,Burke County,North Carolina,,134,59,62,1080650,,12.4,5.5,5.7,123.6,138.5,139.8,134.2,146.5,153.1,175.2,167.0,159.3,154.9,151.5,125.3
37025,Cabarrus County,North Carolina,59,92,59,104,2199890,2.7,4.2,2.7,4.7,104.0,108.7,111.0,108.8,114.1,115.7,116.6,113.3,110.3,101.4,95.2,83.2
37027,Caldwell County,North Carolina,10,87,34,33,983355,,8.8,3.5,3.4,118.1,118.0,113.7,116.9,141.4,141.5,154.5,151.0,148.9,140.7,135.6,119.1
37031,Carteret County,North Carolina,17,58,39,49,804025,,7.2,4.9,6.1,110.9,112.0,113.2,114.3,122.7,114.3,118.2,122.8,119.1,114.1,101.2,86.6
37033,Caswell County,North Carolina,,11,,,280652,,,,,–,–,–,–,–,–,5.8,8.3,15.2,14.1,12.6,7.6
37035,Catawba County,North Carolina,39,119,66,62,1853066,2.1,6.4,3.6,3.3,124.9,125.5,127.8,131.7,134.7,139.2,152.8,149.2,142.6,133.5,129.2,114.6
37037,Chatham County,North Carolina,,22,,12,787143,,2.8,,,37.8,38.7,40.9,44.3,47.6,48.4,50.4,50.8,47.9,43.7,43.4,37.9
37039,Cherokee County,North Carolina,,42,27,13,328309,,12.8,8.2,,124.9,115.5,116.3,128.3,143.6,143.7,151.7,140.5,125.8,111.3,125.0,117.5
37041,Chowan County,North Carolina,,,,,176132,,,,,80.3,87.9,86.3,84.2,89.2,103.6,114.8,114.6,113.1,108.6,111.5,106.9
37043,Clay County,North Carolina,,13,,,127120,,,,,78.1,79.0,111.4,108.4,113.9,116.7,122.2,115.4,133.9,139.8,120.2,117.2
37045,Cleveland County,North Carolina,,64,38,34,1169401,,5.5,3.2,2.9,130.8,139.7,137.3,144.3,154.3,154.3,159.2,156.3,148.5,139.0,128.0,115.3
37047,Columbus County,North Carolina,,57,25,41,683066,,8.3,3.7,6,166.9,176.5,178.4,175.9,173.6,174.5,191.8,205.0,198.0,189.1,177.8,139.8
37049,Craven County,North Carolina,29,70,33,62,1227631,2.4,5.7,2.7,5.1,118.6,123.2,126.7,128.0,160.9,160.8,178.8,161.0,129.0,128.6,110.8,98.0
37051,Cumberland County,North Carolina,104,165,59,125,3848776,2.7,4.3,1.5,3.2,73.3,75.3,80.0,84.2,91.5,94.2,103.1,100.7,96.5,96.6,86.0,76.0
37053,Currituck County,North Carolina,,14,,14,291206,,,,,23.9,21.0,21.7,22.3,24.3,22.8,21.2,20.8,21.3,19.8,19.0,15.0
37055,Dare County,North Carolina,,21,12,21,414885,,5.1,,5.1,120.9,120.1,126.6,130.9,134.1,138.5,142.5,138.7,132.3,118.3,107.6,95.7
37057,Davidson County,North Carolina,60,141,53,61,1951602,3.1,7.2,2.7,3.1,84.5,86.1,87.9,91.4,94.8,93.1,96.5,91.8,84.5,78.1,80.4,67.8
37059,Davie County,North Carolina,16,30,16,13,495017,,6.1,,,95.6,92.7,98.2,99.9,102.6,100.4,114.2,119.0,120.9,112.5,95.5,88.3
37061,Duplin County,North Carolina,,12,,,699771,,,,,62.2,73.0,75.4,74.1,78.7,80.3,92.6,96.1,90.9,80.3,78.1,69.4
37063,Durham County,North Carolina,85,52,47,56,3346454,2.5,1.6,1.4,1.7,70.2,75.8,76.3,70.6,69.4,65.8,63.6,60.5,57.8,54.4,49.1,41.6
37065,Edgecombe County,North Carolina,16,21,,12,663966,,3.2,,,50.3,50.2,46.8,47.6,47.8,47.4,55.7,57.0,55.5,54.7,78.2,71.0
37067,Forsyth County,North Carolina,148,185,74,97,4270737,3.5,4.3,1.7,2.3,80.4,83.8,86.7,87.9,91.6,94.0,101.3,98.0,92.6,83.9,76.0,65.2
37069,Franklin County,North Carolina,18,27,14,15,734455,,3.7,,,46.9,46.5,43.2,49.2,54.0,55.2,64.1,67.4,67.5,62.9,56.6,48.1
37071,Gaston County,North Carolina,108,209,74,96,2499301,4.3,8.4,3,3.8,132.2,141.1,146.6,141.7,143.8,141.8,148.7,144.6,138.1,126.6,119.0,101.8
37073,Gates County,North Carolina,,,,,141765,,,,,–,–,–,–,–,–,–,–,3.0,3.0,2.3,0.6
37075,Graham County,North Carolina,,12,,,104093,,,,,132.5,128.6,129.3,119.0,116.5,109.6,124.5,110.3,111.2,114.8,101.8,89.1
37077,Granville County,North Carolina,16,24,15,18,704655,,3.4,,,46.8,53.3,56.5,65.8,79.8,77.3,81.1,84.1,87.6,85.9,79.7,62.3
37079,Greene County,North Carolina,,,,,254392,,,,,49.4,49.7,49.3,50.2,27.7,33.3,36.2,42.2,34.0,34.6,28.2,28.5
37081,Guilford County,North Carolina,159,182,52,174,5958423,2.7,3.1,0.9,2.9,90.3,92.6,90.0,86.7,90.1,88.2,94.2,90.2,88.9,84.0,74.5,65.5
37083,Halifax County,North Carolina,19,13,,15,646727,,,,,109.7,117.1,121.1,122.1,121.9,124.4,131.6,136.1,128.0,123.0,116.0,104.2
37085,Harnett County,North Carolina,21,60,31,37,1428921,1.5,4.2,2.2,2.6,71.1,80.2,78.3,76.0,72.8,72.1,84.5,91.5,93.7,86.5,79.8,71.3
37087,Haywood County,North Carolina,,58,28,29,711137,,8.2,3.9,4.1,113.2,117.3,114.0,113.4,103.2,100.2,123.8,115.1,111.6,105.2,102.7,92.6
37089,Henderson County,North Carolina,16,76,37,56,1298622,,5.9,2.8,4.3,97.3,90.8,101.8,98.9,102.7,101.8,107.0,97.8,94.0,89.7,84.2,72.5
37091,Hertford County,North Carolina,,,,,291779,,,,,116.2,130.9,124.1,120.3,118.2,115.9,131.6,133.9,139.6,132.9,136.4,123.0
37093,Hoke County,North Carolina,,22,,10,582916,,3.8,,,29.0,34.8,39.5,30.3,30.7,35.2,49.0,51.8,66.5,60.2,61.2,56.3
